6464	5	6465	25
6464	5	6465	26
6464	5	6465	27
6464	5	6465	28
6464	5	6465	29
6464	5	6465	30
6464	5	6465	31
10289	9	10290	1
10289	9	10290	2
10289	9	10290	3
10289	9	10290	4
10289	9	10290	5
10289	9	10290	6
10289	9	10290	7
10289	9	10290	8
10289	9	10290	9
10289	9	10290	10
10289	9	10290	11
10289	9	10290	12
10289	9	10290	13
10289	9	10290	14
10289	9	10290	15
10289	9	10290	16
10289	9	10290	17
10289	9	10290	18
10289	9	10290	19
10289	9	10290	20
10289	9	10290	21
10289	9	10290	22
10289	9	10290	23
10289	9	10290	24
10289	9	10290	25
10289	9	10290	26
10289	9	10290	27
10289	9	10290	28
10289	9	10290	29
10289	9	10290	30
10289	9	10290	31
10289	9	10290	32
10289	9	10290	33
10289	9	10290	34
10289	9	10290	35
10289	9	10290	36
10289	9	10290	37
10289	9	10290	38
10289	9	10290	39
10289	9	10290	40
10289	9	10290	41
10289	9	10290	42
10289	9	10290	43
10289	9	10290	44
10289	9	10290	45
10289	9	10290	46
10289	9	10290	47
10289	9	10290	48
10289	9	10290	49
10289	9	10290	50
10289	9	10290	51
10289	9	10290	52
10289	9	10290	53
10289	9	10290	54
10289	9	10290	55
10289	9	10290	56
10289	9	10290	57
10289	9	10290	58
10289	9	10290	59
10289	9	10290	60
10289	9	10290	61
10289	9	10290	62
10289	9	10290	63
10289	9	10290	64
10289	9	10290	65
10289	9	10290	66
10289	9	10290	67
10289	9	10290	68
10289	9	10290	69
10289	9	10290	70
10289	9	10290	71
8429	9	8468	0
8429	9	8468	1
8429	9	8468	2
8429	9	8468	3
8429	9	8468	4
8429	9	8468	5
8429	9	8468	6
8429	9	8468	7
8429	9	8468	8
8429	9	8468	9
8429	9	8468	10
8429	9	8468	11
8429	9	8468	12
8429	9	8468	13
8429	9	8468	14
8429	9	8468	15
8429	9	8468	16
8429	9	8468	17
8429	9	8468	18
8429	9	8468	19
8429	9	8468	20
8429	9	8468	21
8429	9	8468	22
8429	9	8468	23
8429	9	8468	24
8429	9	8468	25
8429	9	8468	26
8429	9	8468	27
8429	9	8468	28
8429	9	8468	29
8429	9	8468	30
8429	9	8468	31
8429	9	8468	32
